Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2007,"QUESNEL A","SBSmh",53.03,-122.51,545,-2.4,1.6,7.2,11.9,18.2,20.9,25.6,22.1,17.3,10.8,1.8,-5.1,-10.5,-6.6,-2.7,-1.3,2.8,7.5,10.2,7.8,4.2,1.2,-4.7,-12.4,-6.4,-2.5,2.2,5.3,10.5,14.2,17.9,14.9,10.8,6,-1.4,-8.8,63,25,34,27,39,57,41,50,52,59,63,57,3.5,-2,0,19.2,30.2,-3,16,4.9,11,-1,5,1,216,105,36,10,0,0,0,0,0,7,90,277,0,1,20,53,176,275,401,305,179,71,4,0,758,571,491,382,231,124,37,104,218,374,583,826,0,0,0,0,2,9,35,10,4,0,0,0,1,2,7,10,23,29,31,31,25,18,5,0,50,16,9,3,1,0,0,0,1,3,50,36,0,0,32,61,103,115,136,101,58,27,0,0,0,0,0,34,64,58,95,50,6,0,0,0,66,67,65,56,53,59,55,57,59,68,74,68,-0.1,12.4,22.9,10,-8.1,-0.4,8.5,0.2,-4.1,6,15.7,5.1,150,101,148,174,0.8,16.5,6,5,451,46,0,97,3,249,981,255,1984,1103,265,1175,0,2,55,4,5,41,91,48,102,13,1,54,0,196,351,85,0,98,203,6,67,58,57,67,5.2,17.9,-8.8,26.7,566,239,26.9,74.9,741,1485,4698,61,183,150,259,110,169,-38.6,34.7,7.1,633,307,62
2007,"SMITHERS","SBSdk",54.83,-127.18,523,-3,0.1,4.1,9,14.9,18.4,21.4,20.1,15.5,9,0.6,-5.9,-10.9,-7.5,-4.4,-1.6,1.6,5.8,8.8,7.2,3.9,0.8,-4.9,-12.9,-7,-3.7,-0.1,3.7,8.2,12.1,15.1,13.7,9.7,4.9,-2.2,-9.4,54,34,26,31,42,75,60,71,34,81,38,39,3,0,-4,2,21.5,12,-6,12,8,-3,2.9,0,230,130,68,17,1,0,0,0,1,10,106,291,0,0,2,29,112,214,315,270,148,54,0,0,774,603,564,429,303,178,98,136,250,408,604,845,0,0,0,0,0,3,9,6,3,0,2,0,1,2,4,9,19,28,31,30,24,17,4,0,45,26,16,8,3,1,0,1,2,7,38,34,0,0,0,49,86,102,111,89,50,21,0,0,0,0,0,18,44,27,51,18,16,0,0,0,67,68,68,64,57,61,61,60,63,72,77,68,-1.1,9.4,20,8.4,-8.8,-1.5,7.3,-0.1,-5,3.9,13.6,4.1,138,99,207,153,1,6.5,6,2.6,515,86,0,117,0,143,798,202,2064,1296,412,1263,0,0,18,4,4,33,90,46,104,27,2,47,0,135,303,72,0,62,96,16,68,63,61,71,3.8,15.1,-9.4,24.5,587,283,23.4,53.4,854,1143,5194,22,171,155,259,104,184,-39.3,32.8,4,509,174,66
2008,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-6.2,-0.4,4.1,7.1,16.1,18.6,21,21,16.9,9.2,2.8,-8.5,-16.8,-13,-8.6,-4.1,2.8,4.6,7.1,7,2.5,-1.6,-4.7,-17.9,-11.5,-6.7,-2.3,1.5,9.5,11.6,14,14,9.7,3.8,-1,-13.2,34,41,40,10,38,34,49,97,32,50,78,80,-0.8,4,10.6,18.7,17,3,2.2,3.2,13.8,-1,-3.1,3,358,204,110,36,1,0,0,0,1,16,80,410,0,0,0,14,146,200,281,281,147,40,6,0,913,689,630,495,265,192,126,123,251,443,569,963,0,0,0,0,0,3,5,7,3,0,0,0,0,0,1,4,23,27,31,30,21,10,5,0,33,38,34,6,1,0,0,1,3,7,44,57,0,0,0,45,91,107,114,94,56,24,0,0,0,0,0,35,53,72,64,0,24,0,0,0,55,50,53,60,58,57,58,57,55,63,71,63,-4.5,9.1,20.2,9.6,-15.1,-3.3,6.2,-1.3,-9.8,2.9,13.2,4.2,134,88,180,161,1.4,15.4,2.8,3.2,909,146,0,97,0,160,761,193,2501,1390,441,1263,0,0,14,3,0,28,88,36,129,42,2,54,0,136,314,80,0,88,136,24,56,57,57,63,2.5,14,-13.2,27.2,585,251,21.3,55.9,1216,1114,5659,17,152,138,249,111,226,-42.5,33.3,5.9,531,248,58
2008,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-5.4,0.2,6.1,9.4,18.4,21.3,24.3,23.4,18.6,10,4.2,-9.3,-13.3,-10,-5.3,-3.9,3.7,6,8.9,8.8,3.7,-0.8,-1.2,-15,-9.3,-4.9,0.4,2.8,11,13.6,16.6,16.1,11.2,4.6,1.5,-12.2,69,38,17,22,32,28,27,36,30,38,43,121,-1,6.3,16.6,17.5,13,41.9,16,13,10,4,1,0,293,159,59,24,0,0,0,0,0,12,40,378,0,0,12,27,192,259,361,345,190,50,20,0,847,637,547,458,219,136,61,77,204,418,494,931,0,0,0,0,4,7,19,18,5,0,0,0,0,1,3,4,25,29,31,31,24,12,12,0,64,32,9,9,0,0,0,0,2,3,17,89,0,0,33,56,105,122,134,108,66,29,10,0,0,0,16,34,72,95,106,73,37,0,0,0,66,59,59,54,55,54,55,56,54,64,80,74,-3.8,11.3,23,10.9,-11.8,-1.8,7.9,0.6,-7.8,4.7,15.5,5.8,200,72,91,110,1.4,15.7,23.6,5,738,83,0,52,0,231,965,260,2323,1224,275,1115,0,4,44,5,1,33,90,48,185,18,0,22,0,194,364,105,0,122,274,37,66,56,55,66,4.3,16.6,-12.2,28.8,501,153,28.5,109,965,1456,5029,53,172,135,257,122,226,-38.8,34.7,11.5,663,433,61
2008,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-0.9,4.2,8.4,13.1,21.4,23.7,29.3,28.3,23.5,13.5,6.8,-3.3,-8.3,-4.9,-2.6,-0.7,6.1,7.8,10.5,10.8,6.1,1.2,0.2,-9.8,-4.6,-0.4,2.9,6.2,13.7,15.7,19.9,19.6,14.8,7.4,3.5,-6.6,62,23,28,17,22,47,10,39,16,31,49,73,-2,5,10,21.5,4,22,23.1,7,17.4,-1,-3,-2,168,66,30,7,0,0,0,0,0,4,22,219,0,7,28,70,274,321,462,452,295,100,35,0,701,510,470,354,146,88,16,21,112,330,436,758,0,0,0,0,11,19,76,71,17,0,0,0,2,4,8,12,29,29,31,31,27,19,15,1,41,9,5,1,0,0,0,0,0,1,8,53,0,0,40,70,120,136,166,135,86,38,14,0,0,0,11,53,98,89,155,97,70,7,0,0,69,66,62,55,54,53,47,50,49,60,77,77,0.9,14.3,27.1,14.6,-6.5,0.9,9.7,2.5,-2.8,7.6,18.4,8.6,175,67,96,97,0.3,11.8,17.4,4.5,368,37,0,25,9,373,1236,430,1872,970,124,878,0,11,165,17,8,49,91,61,102,7,0,9,0,230,437,138,0,162,341,77,71,57,50,62,7.7,19.9,-6.6,26.5,418,134,42.3,148.3,516,2045,3942,194,207,122,273,151,117,-30.7,39.8,8.5,805,580,60
2008,"LUMBY","IDFxh1",50.24,-118.96,500,-1.3,3.2,7.6,11.5,19.6,22.8,27.2,26.4,21.1,11.8,7,-3.8,-8,-5.7,-2.6,-0.3,6.4,8.7,11.1,11.2,6.5,2.1,0.7,-10.2,-4.6,-1.3,2.5,5.6,13,15.8,19.1,18.8,13.8,7,3.9,-7,46,20,17,13,32,36,19,36,21,39,35,52,-3.2,4.6,11.5,13.8,1.8,20,15.1,3.8,14.2,-1,-5,-2.9,169,81,34,9,0,0,0,0,0,5,19,231,0,4,23,59,253,322,439,428,265,91,39,0,703,535,484,373,166,87,22,29,138,343,424,772,0,0,0,0,8,19,58,54,12,0,0,0,2,3,8,13,29,30,31,31,28,21,17,1,30,10,4,1,0,0,0,0,1,1,5,40,0,0,36,61,108,127,148,121,74,32,13,0,0,0,19,48,76,91,130,85,53,0,0,0,72,66,64,61,59,58,54,56,56,68,78,76,0.3,12.9,25.5,13.3,-6.8,1.2,10.3,3.1,-3.3,7,17.9,8.2,128,62,90,95,-0.5,9,12.9,2.7,397,43,0,24,5,335,1189,395,1915,1023,139,904,0,8,131,12,7,50,92,66,80,6,0,7,0,205,396,119,0,143,306,53,71,61,56,67,7.2,19.1,-7,26.1,366,143,47,134.1,548,1922,4075,152,213,120,275,156,92,-31,37.7,6,720,502,64
2008,"LYTTON 2","PPxh2",50.26,-121.61,174,0.3,6,9.9,13.9,21.7,24.2,28.8,28.5,23.9,14,8.3,-2.2,-5.8,-2.5,0,2.4,9.2,11.5,14.6,14.7,9.5,5.1,2.2,-8.1,-2.8,1.8,4.9,8.1,15.5,17.9,21.7,21.6,16.7,9.6,5.3,-5.2,53,32,21,10,16,12,8,34,9,37,63,60,-2,5,7,15,15,10,19,-9,19.4,1,-6,-1,122,40,17,3,0,0,0,0,0,2,12,180,3,17,52,109,326,385,518,514,353,154,58,0,645,450,407,297,100,47,7,8,70,262,383,715,0,0,0,0,21,44,120,118,33,0,0,0,4,7,15,22,31,30,31,31,29,27,21,2,25,6,1,0,0,0,0,0,0,0,5,37,0,19,40,67,113,128,149,125,80,34,14,0,0,0,18,57,98,116,141,91,71,0,0,0,75,69,67,63,62,62,59,60,57,71,79,77,2.2,15.2,27.2,15.4,-4.6,3.9,13.6,5.6,-1.2,9.5,20.4,10.5,161,47,53,108,0.3,12.3,6.7,4.8,275,21,0,14,23,488,1417,564,1729,804,61,715,0,21,282,33,15,67,92,77,68,2,0,5,19,220,401,127,0,173,348,71,73,64,60,69,9.6,21.7,-5.2,26.9,354,77,55.4,280.7,376,2489,3390,337,249,107,292,185,75,-27.4,39.6,6.1,767,592,67
2008,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-4.8,0.7,4.9,7.6,16.9,18.9,21.7,21.4,16.8,9.5,3.6,-8,-14.6,-10.8,-7,-3.2,4.2,6.1,8.2,8.3,3.7,-0.4,-3.3,-15.9,-9.7,-5,-1.1,2.2,10.6,12.5,15,14.9,10.2,4.5,0.1,-11.9,52,55,48,17,53,38,67,135,38,71,88,102,0,5,11.8,14,14,5,7,3,11.3,1,-1,2,302,162,84,29,0,0,0,0,1,12,60,372,0,0,2,19,179,225,305,303,163,49,10,0,857,641,593,475,229,166,102,105,234,418,536,924,0,0,0,0,2,4,8,10,3,0,0,0,0,0,2,6,26,29,31,31,24,13,7,0,49,47,35,8,1,0,0,1,4,6,58,74,0,0,0,47,93,105,116,94,56,24,9,0,0,0,0,30,40,67,48,0,18,0,0,0,58,54,56,62,60,60,59,60,59,66,74,69,-3.3,9.8,20.7,9.9,-12.8,-2,7.5,0,-8.1,3.9,14.1,5,184,118,241,197,2,13.3,5,3.8,761,113,0,72,0,200,833,222,2350,1297,374,1189,0,2,22,3,1,34,90,44,170,45,2,68,0,140,316,89,0,70,115,18,60,59,60,66,3.5,15,-11.9,26.9,765,332,17.7,45.1,1022,1255,5281,28,169,128,257,129,284,-40,33.5,6.1,544,203,61
2008,"QUESNEL A","SBSmh",53.03,-122.51,545,-3.7,2.1,6.4,9.3,18.4,20.5,23.7,23,18.8,10.8,5,-7,-13.6,-9.6,-5.6,-2.4,4.8,6.7,9,9,4.1,-0.2,-2.2,-15,-8.7,-3.8,0.4,3.5,11.6,13.6,16.4,16,11.5,5.3,1.4,-11,43,30,29,12,48,38,61,127,26,46,57,71,0,6.2,11.3,14,13,7,7,0.9,13,0,-2,2,271,132,59,18,0,0,0,0,0,9,42,343,0,0,9,31,208,257,354,341,198,61,17,0,826,605,548,436,205,138,67,80,197,394,498,895,0,0,0,0,4,7,17,17,5,0,0,0,0,1,3,7,27,29,31,31,25,14,9,0,39,23,15,4,1,0,0,1,2,3,31,53,0,0,32,53,101,114,127,103,63,28,10,0,0,0,3,40,53,76,66,0,37,0,0,0,58,54,57,60,58,58,56,58,55,63,74,69,-2.2,11.4,22.4,11.5,-11.9,-1.1,8.2,0.6,-7.1,5.2,15.3,6.1,129,89,227,130,2.4,12.8,5,3.7,679,78,0,51,0,248,952,276,2257,1189,284,1090,0,4,41,5,1,38,91,48,115,19,1,35,0,185,344,101,0,96,142,37,60,58,57,64,4.7,16.4,-11,27.4,588,300,24.9,54.5,874,1475,4890,50,177,126,260,134,170,-38.6,34.7,6,631,275,60
2008,"SMITHERS","SBSdk",54.83,-127.18,523,-5.1,0.4,4.8,8.2,15.9,17.8,19.7,20.5,16.3,8.7,3,-7.6,-13.4,-9.8,-5.3,-3,3.4,4.2,6.9,7.4,3.5,-0.3,-3.4,-15.5,-9.2,-4.7,-0.2,2.6,9.6,11,13.3,13.9,9.9,4.2,-0.2,-11.6,29,37,28,7,33,37,49,80,42,46,78,56,0,1,10,21,16,22,-1,-1,8,-3,-2,2.7,289,154,69,25,0,0,0,0,1,13,66,361,0,0,3,19,152,181,258,278,154,45,7,0,844,631,567,462,259,211,144,128,243,430,546,913,0,0,0,0,0,2,3,6,3,0,1,0,0,1,3,6,25,26,31,30,24,14,7,0,27,31,17,3,1,1,1,1,2,6,21,38,0,0,0,47,88,102,106,90,53,22,0,0,0,0,0,40,55,65,57,11,12,0,0,0,64,59,62,61,60,58,61,60,60,69,75,69,-3.5,9.6,19.3,9.3,-12,-1.6,6.2,-0.1,-7.8,4,12.7,4.6,105,68,166,165,0.3,15.7,6.7,1,734,94,0,80,0,174,717,206,2320,1289,483,1219,0,0,12,4,1,34,87,44,95,21,2,30,0,136,298,75,0,95,133,12,64,61,59,68,3.2,13.9,-11.6,25.5,521,240,25.4,57.9,978,1097,5378,16,167,133,258,126,148,-39.3,32.8,6.1,509,240,63
2009,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-5.5,-2.5,1.5,9,14.9,20.9,24.8,23,17.8,7.9,1.9,-8.7,-15.4,-15.6,-10.9,-3.2,0.8,5.5,8.7,7.1,4.6,-2.6,-6.6,-18.3,-10.5,-9,-4.7,2.9,7.9,13.2,16.8,15,11.2,2.6,-2.3,-13.5,52,37,31,37,49,49,29,22,53,45,52,23,3.7,14,9.2,20.2,35,25.9,20.2,8.2,-0.8,5,-0.1,5.6,327,256,173,22,1,0,0,0,0,24,111,420,0,0,0,28,102,245,366,313,191,29,4,0,882,753,707,453,315,146,58,101,203,478,610,973,0,0,0,0,0,6,21,11,5,0,0,0,0,0,0,6,17,28,31,30,26,8,3,0,49,36,30,14,4,0,0,0,2,7,35,23,0,0,0,51,88,118,133,103,57,22,0,0,0,0,0,13,39,69,104,81,4,0,0,0,58,47,52,58,55,53,53,53,59,63,67,59,-5.5,8.5,22.9,9.2,-16.3,-4.5,7.1,-1.5,-10.9,2,15,3.8,169,118,100,150,6.9,21.5,18.1,1.4,994,196,0,135,0,130,924,224,2598,1475,305,1291,0,0,37,5,0,23,89,36,165,48,0,44,0,139,354,80,0,52,254,4,55,55,53,63,2.5,16.8,-13.5,30.3,480,202,26,83.1,1335,1278,5679,42,148,165,265,100,258,-42.5,33.3,12.2,572,310,56
2009,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-4.8,-1.3,2.5,11.6,17.5,21.7,26,24.4,22.4,5.6,3.7,-9.7,-12,-12.1,-8.1,-2.4,2,6.2,9.4,8.2,6,-3,-1.9,-15.8,-8.4,-6.7,-2.8,4.6,9.8,13.9,17.7,16.3,14.2,1.3,0.9,-12.7,41,40,36,17,20,20,63,26,16,63,28,59,4.9,9.4,10,22.5,28.9,35.7,11,22.5,11,0,3,3,264,204,123,12,0,0,0,0,0,38,49,396,0,0,3,49,155,267,394,352,276,20,17,0,818,689,647,403,256,130,41,72,129,519,514,949,0,0,0,0,2,8,32,20,14,0,0,0,1,0,1,7,21,29,31,31,27,7,10,0,36,37,32,3,1,0,0,0,1,4,10,59,0,0,0,63,103,125,143,115,77,22,10,0,0,0,0,46,83,105,80,89,61,0,0,0,69,56,59,54,52,53,52,52,51,69,79,74,-5.1,10.5,24,10.6,-13.1,-2.8,7.9,0.3,-9.1,3.8,16,5.5,202,73,108,107,4.8,20.5,23.1,4.7,847,136,0,87,0,207,1013,312,2437,1306,243,1162,0,2,60,14,1,29,90,44,193,36,0,14,0,166,382,109,0,129,274,61,66,55,53,66,4,17.7,-12.7,30.4,428,144,32.7,122.7,1087,1533,5165,76,164,155,274,119,244,-38.8,34.7,13.5,657,464,60
2009,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-1,2.3,6.8,15,21.4,25.9,31,29.2,25.3,11.6,6.1,-3.2,-7.3,-6.4,-3.6,0.9,5,8.9,12,10.9,7.7,0.1,-0.8,-9,-4.1,-2.1,1.6,8,13.2,17.4,21.5,20,16.5,5.9,2.7,-6.1,41,21,36,24,36,22,28,25,17,55,46,37,8,11.1,9,22.7,20.4,18,12,19,13.7,-3,-1,4.2,156,96,43,4,0,0,0,0,0,7,28,207,1,3,19,107,257,372,510,466,346,69,28,0,687,558,511,302,162,54,7,17,75,378,460,745,0,0,0,0,9,37,114,81,31,0,0,0,2,2,6,17,28,30,31,31,29,15,12,1,25,12,12,1,0,0,0,0,0,1,6,37,0,0,36,76,122,148,173,141,91,35,14,0,0,0,1,52,87,126,145,115,74,0,0,0,74,66,63,55,51,51,48,49,49,62,75,72,-0.7,14.4,28.7,14.3,-7.9,0.8,10.6,2.3,-4.3,7.6,19.6,8.3,135,95,76,118,5.7,17.4,16.3,3.2,471,47,0,35,3,384,1349,443,2004,975,78,913,0,9,233,31,5,50,92,56,100,13,0,6,0,234,462,139,0,140,386,74,70,56,49,62,7.9,21.5,-6.1,27.6,388,128,46.1,167.2,541,2178,3956,273,204,130,280,150,120,-30.7,39.8,11.2,835,600,60
2009,"LUMBY","IDFxh1",50.24,-118.96,500,-1.7,1.1,5.3,13.6,19.5,24.5,29.2,27.1,23.2,9.9,6.6,-4,-7,-7.2,-4,1,5.1,9.6,12.2,11.3,8.7,0.6,-0.1,-9.5,-4.3,-3.1,0.6,7.3,12.3,17,20.7,19.2,15.9,5.2,3.2,-6.8,32,13,24,22,43,17,44,15,36,62,26,24,6.2,8.5,5,21.2,12.8,18,13.1,21.9,7.8,-1,-2,4.1,161,117,56,5,0,0,0,0,0,9,23,225,1,0,12,93,231,360,487,440,328,59,33,0,693,586,540,320,186,61,11,25,87,397,443,764,0,0,0,0,6,32,96,62,25,0,0,0,3,2,5,18,28,30,31,31,29,16,14,1,20,9,11,1,0,0,0,0,0,1,4,24,0,0,31,68,110,135,159,125,78,29,13,0,0,0,8,46,67,118,115,110,42,0,0,0,78,67,66,59,56,56,52,54,57,69,77,72,-1.5,12.8,26.9,13.2,-8.1,0.7,11,3.1,-4.8,6.8,19,8.1,97,89,77,124,3.9,13,17.7,1.6,509,60,0,32,1,336,1287,420,2051,1047,97,927,0,6,190,25,5,50,92,60,75,13,0,5,0,210,419,120,0,121,343,42,72,60,54,67,7.3,20.7,-6.8,27.5,358,155,48.3,133.4,595,2044,4114,221,207,129,284,155,93,-31,37.7,9.6,749,506,64
2009,"LYTTON 2","PPxh2",50.26,-121.61,174,-0.1,3.8,8.4,16.3,21.8,26.8,31.9,29.5,25,13.3,7.4,-2.2,-5.3,-4.2,-1.4,3.4,7.6,12.7,15.9,14.9,11.3,4.7,1.4,-7.6,-2.7,-0.2,3.5,9.9,14.7,19.8,23.9,22.2,18.2,9,4.4,-4.9,65,20,21,17,23,3,13,11,29,73,54,26,7,11.7,5,25,27.7,30.9,34.9,16,3,4,0,7.7,121,64,26,2,0,0,0,0,0,2,16,174,3,8,36,154,304,442,584,532,395,140,46,0,643,505,451,246,119,23,2,6,47,279,409,708,0,0,0,2,17,78,183,131,52,0,0,0,4,5,11,24,30,30,31,31,30,27,18,2,31,7,3,0,0,0,0,0,0,0,4,26,0,0,37,76,118,141,166,130,81,32,13,0,0,0,16,59,95,139,154,119,52,0,0,0,78,70,66,59,57,59,55,58,60,72,79,75,0.5,15.5,29.4,15.2,-5.9,3.2,14.5,5.8,-2.7,9.4,21.9,10.5,145,61,27,156,5.9,19.2,27.3,2.3,365,27,0,18,11,494,1558,581,1863,816,32,735,0,19,392,52,10,65,92,75,83,3,0,4,0,231,438,127,0,170,412,52,74,61,58,70,9.8,23.9,-4.9,28.8,355,79,55.7,302.9,404,2644,3438,463,242,115,294,179,91,-27.4,39.6,14.4,795,634,66
2009,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-4.6,-1.6,2.3,9.9,15.7,21.2,25.3,23.5,18.5,7.8,2.9,-8.3,-13.1,-13.1,-9.2,-2.3,2.1,6.5,9.7,8.2,5.7,-1.7,-4.8,-16.8,-8.8,-7.3,-3.5,3.8,8.9,13.8,17.5,15.8,12.1,3,-1,-12.5,84,63,43,40,58,66,39,30,68,47,48,28,4.8,13,10,18.2,35,29,21,12,1,4,2,5.6,274,219,140,17,1,0,0,0,0,21,80,390,0,0,0,36,130,265,389,337,216,32,8,0,831,706,668,427,283,132,44,83,182,466,569,942,0,0,0,0,0,8,29,16,6,0,0,0,0,0,1,8,21,29,31,31,27,10,4,0,76,60,40,11,3,0,0,0,2,7,30,28,0,0,0,54,90,118,134,105,59,22,0,0,0,0,0,13,33,52,95,75,0,0,0,0,64,53,55,58,57,56,54,55,60,67,70,65,-4.7,9.3,23.3,9.7,-14,-3.2,8.1,-0.3,-9.4,3.1,15.7,4.7,249,142,135,163,6.6,21.1,20.7,2.3,864,157,0,101,0,166,990,256,2461,1378,259,1217,0,0,53,6,1,29,90,41,237,54,0,38,0,144,357,81,0,46,222,0,61,57,55,66,3.5,17.5,-12.5,30,614,260,22,67.3,1140,1413,5333,59,161,153,271,118,330,-40,33.5,13,583,268,59
2009,"QUESNEL A","SBSmh",53.03,-122.51,545,-3.6,-0.4,4,11.8,17.3,23,27.2,25.2,20.6,9,4.1,-7.6,-12.1,-11.9,-7.8,-1.5,2.8,6.8,10.3,8.8,6.1,-1.3,-3.8,-15.9,-7.9,-6.1,-1.9,5.1,10.1,14.9,18.7,17,13.4,3.8,0.1,-11.8,64,34,27,26,52,57,38,30,51,37,38,20,5.4,13.7,10,19.8,35.3,30.4,23.1,10.9,1,4,1,6.2,252,189,101,10,0,0,0,0,0,15,61,367,0,0,4,55,164,297,426,372,252,41,12,0,802,672,618,386,239,106,27,59,149,441,537,919,0,0,0,0,2,13,50,26,10,0,0,0,1,0,1,10,23,29,31,31,28,11,6,0,56,31,23,4,1,0,0,0,1,3,13,20,0,0,0,61,99,129,146,114,67,25,10,0,0,0,0,34,47,72,108,84,15,0,0,0,64,53,56,56,55,52,51,52,56,64,70,65,-3.7,11.1,25.1,11.2,-13,-2.2,8.6,0.3,-8.3,4.5,16.9,5.8,169,106,125,126,7.1,21.7,21.5,2,785,112,0,76,0,223,1095,305,2369,1244,192,1127,0,2,89,10,1,34,91,44,156,27,0,17,0,159,390,102,0,81,264,15,61,55,52,64,4.6,18.7,-11.8,30.5,475,228,30.8,82,996,1624,4955,101,170,147,273,126,202,-38.6,34.7,13.4,651,360,58
2009,"SMITHERS","SBSdk",54.83,-127.18,523,-4,-1.1,2.3,9.8,14.9,20.4,24.1,22,16.6,8.1,1.8,-7,-12.5,-12.5,-7.9,-2.2,1.5,5.8,8.9,7.8,5.4,-1,-4.8,-15.1,-8.2,-6.8,-2.8,3.8,8.2,13.1,16.5,14.9,11,3.6,-1.5,-11,37,22,17,48,51,40,29,21,63,59,45,19,3,14.8,7,19.1,31.4,30.2,28.7,0,-8,1,-1,4.8,261,207,122,16,1,0,0,0,0,17,91,344,0,0,0,33,112,242,357,304,185,38,4,0,814,691,646,425,303,148,64,105,211,449,584,896,0,0,0,0,0,5,18,10,4,0,0,0,0,0,1,8,19,28,31,31,27,12,4,0,33,21,15,12,3,0,0,0,2,5,28,19,0,0,0,52,86,114,127,97,52,21,0,0,0,0,0,4,35,74,99,75,0,0,0,0,64,54,60,59,57,56,55,57,64,68,74,65,-4.3,9,22.2,8.9,-13.5,-2.8,7.5,-0.1,-8.9,3.1,14.8,4.4,116,116,90,168,6.9,19.2,19.6,-2.7,829,139,0,108,0,145,903,227,2418,1375,317,1245,0,0,34,4,1,29,90,43,109,31,0,36,0,139,338,73,0,39,248,0,61,59,56,69,3.4,16.5,-11,27.5,452,205,29.6,80.6,1059,1275,5338,38,162,157,270,112,178,-39.3,32.8,10.9,549,287,61
